Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.8,36.94,36.78,36.93,33177,2024-10-16 09:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,36.78,False,36.85,1223678.35,1223678.35,33177,36.88333333333333,36.854417491799694,Green,False
36.96,37.04,36.94,36.965,26141,2024-10-16 10:00:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,36.78,False,36.85,966737.7483333332,2190416.098333333,59318,36.926668099621246,36.89775225808761,Green,False
36.965,37.01,36.9,36.95,30484,2024-10-16 10:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,36.78,False,36.85,1126485.4133333333,3316901.5116666667,89802,36.93571982435432,36.90680398282068,Red,False
36.94,36.99,36.87,36.97,34953,2024-10-16 11:00:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,36.78,False,36.85,1291280.33,4608181.841666667,124755,36.937852925066466,36.90893708353283,Green,False
36.97,36.98,36.83,36.875,25601,2024-10-16 11:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,36.78,False,36.85,944548.8950000001,5552730.736666667,150356,36.93055639061073,36.901640549077094,Red,False
36.875,36.9,36.81,36.82,42701,2024-10-16 12:00:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,36.78,False,36.85,1573247.1766666668,7125977.913333334,193057,36.91126409989451,36.88234825836087,Red,False
36.82,36.95,36.805,36.88,43114,2024-10-16 12:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,36.78,False,36.85,1589972.4633333331,8715950.376666667,236171,36.9052524512606,36.87633660972696,Green,False
36.88,36.886,36.77,36.79,46214,2024-10-16 13:00:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,36.78,False,36.85,1701383.8146666668,10417334.191333333,282385,36.890536647956985,36.861620806423346,Red,False
36.8,36.82,36.76,36.785,41070,2024-10-16 13:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,36.78,False,36.85,1510896.85,11928231.041333333,323455,36.87755960282986,36.84864376129622,Red,False
36.785,37.0,36.785,36.87,79262,2024-10-16 14:00:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,36.78,False,36.85,2923578.8699999996,14851809.911333334,402717,36.87902400776062,36.85010816622698,Green,False
36.8605,36.88,36.77,36.84,79051,2024-10-16 14:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,36.78,False,36.85,2911448.3300000005,17763258.241333336,481768,36.87097989350338,36.84206405196974,Red,False
36.845,36.88,36.76,36.865,62393,2024-10-16 15:00:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,36.78,False,36.85,2298246.1550000003,20061504.396333333,544161,36.86685447199144,36.8379386304578,Green,False
36.859,36.89,36.805,36.85,170585,2024-10-16 15:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,36.78,False,36.85,6285772.941666666,26347277.338,714746,36.86243412065265,36.83351827911901,Red,True
36.85,36.85,36.85,36.85,157697,2024-10-16 16:00:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,36.78,True,36.85,5811134.45,32158411.788000003,872443,36.86018661161818,36.831270770084544,Green,False
36.85,36.85,36.49,36.5,2792,2024-10-16 16:30:00,AXTA,2024-10-16,09:30:00,15:30:00,inf,16:30:00,36.78,True,36.85,102224.42666666668,32260636.21466667,875235,36.85939914956174,36.8304833080281,Red,False
36.82,36.82,36.82,36.82,200,2024-10-17 07:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,07:00:00,36.78,True,36.82,7364.0,7364.0,200,36.82,36.7328057100426,Green,False
36.69,37.1,36.4,36.71,135474,2024-10-17 09:30:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,36.4,False,36.82,4976863.180000001,4984227.180000001,135674,36.736789510149336,36.649595220191934,Green,False
36.69,36.82,36.49,36.56,180939,2024-10-17 10:00:00,AXTA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,36.4,False,36.82,6626589.3100000005,11610816.490000002,316613,36.67195121489011,36.584756924932705,Red,False
