Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.69,35.69,35.59,35.6,540,2024-10-16 07:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,07:00:00,35.59,True,35.84,19238.399999999998,19238.399999999998,540,35.626666666666665,35.457706030093235,Red,False
35.64,35.79,35.64,35.67,1000,2024-10-16 07:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,07:30:00,35.59,True,35.84,35700.0,54938.399999999994,1540,35.67428571428571,35.50532507771228,Green,False
35.65,35.79,35.65,35.79,480,2024-10-16 08:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,08:00:00,35.59,True,35.84,17156.8,72095.2,2020,35.69069306930693,35.5217324327335,Green,False
35.63,35.7475,35.62,35.7475,2244,2024-10-16 08:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,08:30:00,35.59,True,35.84,80122.02000000002,152217.22000000003,4264,35.698222326454044,35.52926168988061,Green,False
35.61,35.84,35.53,35.53,6674,2024-10-16 09:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,09:00:00,35.59,True,35.84,237816.86666666667,390034.08666666667,10938,35.65862924361553,35.4896686070421,Red,False
35.79,36.19,35.59,36.175,1128308,2024-10-16 09:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.59,False,35.84,40602163.38,40992197.46666667,1139246,35.98186648596236,35.812905849388926,Green,False
36.175,36.18,35.815,35.825,590542,2024-10-16 10:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.59,False,35.84,21224079.480000004,62216276.94666667,1729788,35.967573452161,35.79861281558757,Red,False
35.825,35.955,35.715,35.73,581496,2024-10-16 10:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.59,False,35.84,20817556.8,83033833.74666667,2311284,35.92541364309478,35.75645300652135,Red,False
35.735,35.77,35.64,35.69,379808,2024-10-16 11:00:00,CSX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.59,False,35.84,13559145.599999998,96592979.34666666,2691092,35.8935998273811,35.72463919080767,Red,False
35.685,35.815,35.665,35.77,432560,2024-10-16 11:30:00,CSX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.59,False,35.84,15464020.0,112056999.34666666,3123652,35.87371427632357,35.70475363975014,Green,False
