Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.74,35.87,35.64,35.76,19507,2024-10-16 09:30:00,ST,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.64,False,35.91,697505.2966666665,697505.2966666665,19507,35.75666666666666,35.72621645532953,Green,False
35.78,35.87,35.75,35.85,35943,2024-10-16 10:00:00,ST,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.64,False,35.91,1287598.0699999998,1985103.3666666662,55450,35.79988037270814,35.769430161371005,Green,False
35.855,35.906,35.74,35.87,26076,2024-10-16 10:30:00,ST,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.64,False,35.91,934529.0719999998,2919632.438666666,81526,35.81228612548961,35.781835914152474,Green,False
35.87,35.87,35.79,35.835,19857,2024-10-16 11:00:00,ST,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.64,False,35.91,711509.405,3631141.843666666,101383,35.816082022298275,35.78563181096114,Red,False
35.84,35.85,35.75,35.85,19238,2024-10-16 11:30:00,ST,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.64,False,35.91,689041.0333333332,4320182.876999999,120621,35.81617526798816,35.785725056651025,Green,False
35.85,35.8803,35.8,35.87,19974,2024-10-16 12:00:00,ST,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.64,False,35.91,716069.8973999999,5036252.7743999995,140595,35.82099487463992,35.79054466330279,Green,False
35.87,35.97,35.85,35.96,18855,2024-10-16 12:30:00,ST,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.64,False,35.91,677397.3,5713650.074399999,159450,35.83349058889934,35.803040377562205,Green,False
35.97,35.97,35.89,35.96,20310,2024-10-16 13:00:00,ST,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.64,False,35.91,729941.3999999999,6443591.474399999,179760,35.8455244459279,35.81507423459077,Red,False
35.96,35.98,35.92,35.94,12705,2024-10-16 13:30:00,ST,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.64,False,35.91,456702.39999999997,6900293.874399999,192465,35.85220104642402,35.82175083508689,Red,False
35.94,36.0,35.92,35.94,24666,2024-10-16 14:00:00,ST,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.64,False,35.91,886824.92,7787118.794399999,217131,35.863689636210395,35.83323942487326,Green,False
35.94,35.95,35.895,35.9,18605,2024-10-16 14:30:00,ST,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.64,False,35.91,668198.575,8455317.369399998,235736,35.86773920572165,35.837288994384515,Red,False
35.895,35.895,35.68,35.68,33460,2024-10-16 15:00:00,ST,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.64,False,35.91,1196250.7666666666,9651568.136066666,269196,35.85331184737762,35.822861636040486,Red,False
35.68,35.93,35.66,35.91,155998,2024-10-16 15:30:00,ST,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.64,False,35.91,5589928.333333334,15241496.4694,425194,35.845981997394134,35.815531786057,Green,True
35.91,35.91,35.91,35.91,124252,2024-10-16 16:00:00,ST,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.64,True,35.91,4461889.319999999,19703385.7894,549446,35.86045906130903,35.8300088499719,Green,False
36.04,36.11,35.73,35.9,27305,2024-10-17 09:30:00,ST,2024-10-17,09:30:00,15:30:00,inf,09:30:00,35.73,False,35.91,980613.5666666667,980613.5666666667,27305,35.913333333333334,35.8493429587389,Red,False
35.93,35.94,35.65,35.655,12002,2024-10-17 10:00:00,ST,2024-10-17,09:30:00,15:30:00,inf,10:00:00,35.73,False,35.91,429051.4966666667,1409665.0633333335,39307,35.86295223073075,35.798961856136316,Red,False
35.68,35.7399,35.54,35.62,23904,2024-10-17 10:30:00,ST,2024-10-17,09:30:00,15:30:00,inf,10:30:00,35.73,False,35.91,851778.4032,2261443.466533333,63211,35.776106477248156,35.712116102653724,Red,False
35.64,35.72,35.6,35.67,17931,2024-10-17 11:00:00,ST,2024-10-17,09:30:00,15:30:00,inf,11:00:00,35.73,False,35.91,639479.23,2900922.6965333335,81142,35.75118553318052,35.687195158586086,Green,False
35.66,35.92,35.645,35.91,39256,2024-10-17 11:30:00,ST,2024-10-17,09:30:00,15:30:00,inf,11:30:00,35.73,False,35.91,1406346.1999999997,4307268.896533333,120398,35.77525288238453,35.711262507790096,Green,False
35.92,35.97,35.86,35.95,62229,2024-10-17 12:00:00,ST,2024-10-17,09:30:00,15:30:00,inf,12:00:00,35.73,False,35.91,2235680.54,6542949.436533333,182627,35.82684617572064,35.76285580112621,Green,False
35.94,36.0458,35.92,35.98,13895,2024-10-17 12:30:00,ST,2024-10-17,09:30:00,15:30:00,inf,12:30:00,35.73,False,35.91,499968.96366666665,7042918.400199999,196522,35.83781154374574,35.773821169151304,Green,False
35.99,36.02,35.97,35.98,14985,2024-10-17 13:00:00,ST,2024-10-17,09:30:00,15:30:00,inf,13:00:00,35.73,False,35.91,539310.15,7582228.5501999995,211507,35.84859390091108,35.784603526316644,Red,False
35.99,36.02,35.95,35.985,23334,2024-10-17 13:30:00,ST,2024-10-17,09:30:00,15:30:00,inf,13:30:00,35.73,False,35.91,839673.99,8421902.540199999,234841,35.86214732606316,35.79815695146873,Red,False
35.99,36.0,35.9,35.92,14072,2024-10-17 14:00:00,ST,2024-10-17,09:30:00,15:30:00,inf,14:00:00,35.73,False,35.91,505747.68000000005,8927650.2202,248913,35.86654863426177,35.802558259667336,Red,False
