Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.85,2.86,2.81,2.84,7358,2024-10-16 09:30:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.81,False,2.95,20872.193333333333,20872.193333333333,7358,2.8366666666666664,2.805260255295172,Red,False
2.85,2.92,2.85,2.895,18380,2024-10-16 10:00:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.81,False,2.95,53087.566666666666,73959.76,25738,2.8735628253943584,2.842156414022864,Green,False
2.9,2.915,2.89,2.915,28653,2024-10-16 10:30:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.81,False,2.95,83284.71999999999,157244.47999999998,54391,2.8910018201540693,2.859595408782575,Green,False
2.915,2.99,2.91,2.98,18914,2024-10-16 11:00:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.81,False,2.95,55985.44000000001,213229.91999999998,73305,2.908804583589114,2.8773981722176196,Green,False
2.98,2.99,2.92,2.92,10857,2024-10-16 11:30:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.81,False,2.95,31955.77,245185.69,84162,2.9132588341531807,2.8818524227816864,Red,False
2.92,2.94,2.909,2.93,3776,2024-10-16 12:00:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.81,False,2.95,11049.834666666668,256235.52466666666,87938,2.9138202445662476,2.8824138331947533,Green,False
2.93,2.93,2.93,2.93,1138,2024-10-16 12:30:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.81,False,2.95,3334.34,259569.86466666666,89076,2.914026950768632,2.882620539397138,Green,False
2.93,2.98,2.92,2.97,24781,2024-10-16 13:00:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.81,False,2.95,73269.15666666668,332839.02133333334,113857,2.923307493903171,2.891901082531677,Green,False
2.97,2.975,2.97,2.97,4507,2024-10-16 13:30:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.81,False,2.95,13393.301666666668,346232.32300000003,118364,2.925148888175459,2.893742476803965,Green,False
2.97,3.005,2.97,3.0,28461,2024-10-16 14:00:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.81,False,2.95,85145.825,431378.148,146825,2.9380428946024177,2.9066364832309235,Green,False
2.985,3.0,2.985,2.995,8456,2024-10-16 14:30:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.81,False,2.95,25311.62666666667,456689.7746666667,155281,2.9410537970947295,2.9096473857232352,Green,False
2.99,2.9988,2.975,2.9988,8569,2024-10-16 15:00:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.81,False,2.95,25628.73646666667,482318.5111333333,163850,2.943658902247991,2.912252490876497,Green,False
2.995,2.995,2.93,2.945,73353,2024-10-16 15:30:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.81,False,2.95,216880.37000000002,699198.8811333333,237203,2.947681442196487,2.916275030824993,Red,True
2.95,2.95,2.95,2.95,26213,2024-10-16 16:00:00,DXLG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.81,True,2.95,77328.35000000002,776527.2311333334,263416,2.947912166054201,2.916505754682707,Green,False
2.96,3.01,2.91,2.915,72947,2024-10-17 09:30:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.91,False,2.95,214828.915,214828.915,72947,2.9450000000000003,2.939353600457142,Red,False
2.92,2.92,2.905,2.91,10993,2024-10-17 10:00:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.91,False,2.95,32007.951666666668,246836.86666666667,83940,2.9406345802557383,2.93498818071288,Red,False
2.915,2.915,2.905,2.91,5130,2024-10-17 10:30:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.91,False,2.95,14928.300000000001,261765.1666666667,89070,2.9388701770143335,2.933223777471475,Red,False
2.92,2.92,2.915,2.915,18654,2024-10-17 11:00:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.91,False,2.95,54407.5,316172.6666666667,107724,2.9350253115987774,2.929378912055919,Red,False
2.915,2.92,2.915,2.92,6807,2024-10-17 11:30:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.91,False,2.95,19865.094999999998,336037.76166666666,114531,2.934033245729686,2.9283868461868274,Green,False
2.92,2.92,2.9121,2.92,7348,2024-10-17 12:00:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.91,False,2.95,21436.810266666667,357474.57193333335,121879,2.9330284292891586,2.9273820297463002,Green,False
2.92,2.92,2.91,2.915,10844,2024-10-17 12:30:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.91,False,2.95,31610.260000000006,389084.83193333336,132723,2.9315554345014307,2.9259090349585724,Red,False
2.9126,2.92,2.91,2.92,6685,2024-10-17 13:00:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.91,False,2.95,19497.916666666664,408582.7486,139408,2.9308414768162514,2.925195077273393,Green,False
2.92,2.92,2.915,2.915,10581,2024-10-17 13:30:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.91,False,2.95,30861.25,439443.9986,149989,2.9298415123775743,2.924195112834716,Red,False
2.915,2.915,2.905,2.905,7523,2024-10-17 14:00:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.91,False,2.95,21879.391666666666,461323.39026666665,157512,2.928814250766079,2.9231678512232206,Red,False
2.905,2.92,2.9,2.915,31184,2024-10-17 14:30:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.91,False,2.95,90797.41333333333,552120.8036,188696,2.925980432017637,2.9203340324747784,Green,False
2.915,2.939,2.915,2.939,18907,2024-10-17 15:00:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.91,False,2.95,55416.416999999994,607537.2206,207603,2.926437578455032,2.9207911789121734,Green,False
2.94,2.95,2.92,2.95,13619,2024-10-17 15:30:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.91,False,2.95,40039.86,647577.0806,221222,2.9272725162958477,2.9216261167529893,Green,True
2.95,2.95,2.95,2.95,19076,2024-10-17 16:00:00,DXLG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.91,True,2.95,56274.20000000001,703851.2806,240298,2.9290767322241553,2.923430332681297,Green,False
2.95,2.95,2.91,2.91,14002,2024-10-18 09:30:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.91,False,2.95,40932.513333333336,40932.513333333336,14002,2.9233333333333333,2.9107057489954657,Red,False
2.91,3.0,2.91,2.98,46607,2024-10-18 10:00:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.91,False,2.95,138112.07666666666,179044.59,60609,2.9540924615156166,2.941464877177749,Green,False
2.98,2.985,2.95,2.96,20826,2024-10-18 10:30:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.91,False,2.95,61749.09,240793.68,81435,2.9568819303739176,2.94425434603605,Red,False
2.94,2.945,2.88,2.89,35857,2024-10-18 11:00:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.91,False,2.95,104164.58499999999,344958.265,117292,2.9410212546465235,2.928393670308656,Red,False
2.89,2.89,2.885,2.89,10347,2024-10-18 11:30:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.91,False,2.95,29885.585000000003,374843.85,127639,2.936750131229483,2.924122546891615,Green,False
2.89,2.89,2.885,2.89,21482,2024-10-18 12:00:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.91,False,2.95,62047.17666666667,436891.0266666667,149121,2.929775327865738,2.9171477435278703,Green,False
2.89,2.89,2.885,2.885,23827,2024-10-18 12:30:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.91,False,2.95,68780.60666666667,505671.6333333333,172948,2.9238362590682363,2.9112086747303687,Red,False
2.88,2.895,2.88,2.885,18961,2024-10-18 13:00:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.91,False,2.95,54734.08666666667,560405.72,191909,2.9201638276474786,2.907536243309611,Green,False
2.885,2.94,2.87,2.94,14900,2024-10-18 13:30:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.91,False,2.95,43458.33333333333,603864.0533333333,206809,2.91991186714956,2.9072842828116925,Green,False
2.93,2.95,2.925,2.93,7153,2024-10-18 14:00:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.91,False,2.95,20994.055,624858.1083333333,213962,2.92041628108418,2.9077886967463122,Green,False
2.94,2.94,2.93,2.93,1965,2024-10-18 14:30:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.91,False,2.95,5764.000000000001,630622.1083333333,215927,2.9205338301061623,2.9079062457682947,Red,False
2.935,2.965,2.935,2.935,23637,2024-10-18 15:00:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.91,False,2.95,69610.96500000001,700233.0733333334,239564,2.9229478274420755,2.910320243104208,Green,False
2.935,2.935,2.92,2.92,8201,2024-10-18 15:30:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.91,False,2.95,23987.925000000003,724220.9983333333,247765,2.9230157541756636,2.910388169837796,Red,True
2.93,2.93,2.93,2.93,16425,2024-10-18 16:00:00,DXLG,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.91,True,2.93,48125.25,772346.2483333333,264190,2.9234499728730583,2.9108223885351907,Green,False
2.91,2.91,2.87,2.885,6425,2024-10-21 09:30:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.87,False,2.93,18557.541666666664,18557.541666666664,6425,2.8883333333333328,2.877609924514913,Red,False
2.88,2.93,2.88,2.91,27015,2024-10-21 10:00:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.87,False,2.93,78523.6,97081.14166666666,33440,2.903144188596491,2.8924207797780714,Green,False
2.9,2.95,2.88,2.885,36871,2024-10-21 10:30:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.87,False,2.93,107110.25499999999,204191.39666666667,70311,2.904117373763233,2.8933939649448135,Red,False
