Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
34.7286,34.7286,34.27,34.27,1500,2024-10-16 08:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,08:00:00,34.46,True,35.13,51634.30000000001,51634.30000000001,1500,34.42286666666667,34.283586191899055,Red,False
34.52,34.75,34.5,34.75,1413,2024-10-16 09:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,09:00:00,34.46,True,35.13,48984.0,100618.30000000002,2913,34.54112598695504,34.40184551218742,Green,False
34.46,35.24,34.46,34.95,324441,2024-10-16 09:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,34.46,False,35.13,11317583.55,11418201.850000001,327354,34.88028815899607,34.74100768422846,Green,False
34.985,35.45,34.82,34.82,68058,2024-10-16 10:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,34.46,False,35.13,2384071.74,13802273.590000002,395412,34.90605644239427,34.76677596762665,Red,False
34.87,35.01,34.79,34.94,32613,2024-10-16 10:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,34.46,False,35.13,1138628.54,14940902.130000003,428025,34.9066108988961,34.76733042412848,Green,False
34.925,34.925,34.73,34.82,25980,2024-10-16 11:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,34.46,False,35.13,904753.4999999999,15845655.63,454005,34.90194079360359,34.76266031883598,Red,False
34.81,35.12,34.76,34.9,59365,2024-10-16 11:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,34.46,False,35.13,2073421.566666667,17919077.19666667,513370,34.904800040256866,34.76551956548925,Green,False
34.93,34.96,34.77,34.8,83586,2024-10-16 12:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,34.46,False,35.13,2912414.86,20831492.05666667,596956,34.89619344921011,34.75691297444249,Red,False
34.81,35.05,34.77,34.85,130512,2024-10-16 12:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,34.46,False,35.13,4553563.679999999,25385055.73666667,727468,34.89508230831689,34.75580183354927,Green,False
34.87,34.89,34.77,34.82,139509,2024-10-16 13:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,34.46,False,35.13,4858633.4399999995,30243689.176666666,866977,34.88407325300056,34.74479277823294,Red,False
34.825,34.98,34.825,34.93,49355,2024-10-16 13:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,34.46,False,35.13,1723065.3083333333,31966754.485,916332,34.885559475168385,34.74627900040077,Green,False
34.92,35.145,34.88,35.05,68398,2024-10-16 14:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,34.46,False,35.13,2395639.9499999997,34362394.435,984730,34.89524482345415,34.75596434868653,Green,False
35.04,35.04,34.75,34.795,94420,2024-10-16 14:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,34.46,False,35.13,3291638.5666666664,37654033.001666665,1079150,34.89230690975922,34.753026434991604,Red,False
34.79,35.075,34.79,35.0,70561,2024-10-16 15:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,34.46,False,35.13,2466459.7550000004,40120492.75666667,1149711,34.896154561160735,34.75687408639312,Green,False
35.005,35.19,34.985,35.01,352370,2024-10-16 15:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,34.46,False,35.13,12354679.483333334,52475172.24,1502081,34.93498169539459,34.795701220626974,Green,True
35.04,35.13,35.04,35.04,254499,2024-10-16 16:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,34.46,True,35.13,8925279.93,61400452.17,1756580,34.954543584692985,34.81526310992537,Green,False
34.76,34.76,34.76,34.76,188,2024-10-16 17:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,17:00:00,34.46,True,35.13,6534.879999999999,61406987.05,1756768,34.95452276566968,34.81524229090206,Green,False
34.8,34.8,34.8,34.8,510,2024-10-16 17:30:00,NXT,2024-10-16,09:30:00,15:30:00,inf,17:30:00,34.46,True,35.13,17748.0,61424735.05,1757278,34.95447791982828,34.81519744506066,Green,False
35.13,35.13,35.11,35.11,350,2024-10-16 18:00:00,NXT,2024-10-16,09:30:00,15:30:00,inf,18:00:00,34.46,True,35.13,12290.833333333334,61437025.88333333,1757628,34.95451021679976,34.815229742032145,Red,False
35.1,35.1,34.99,34.99,1684,2024-10-17 07:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,07:30:00,34.46,True,35.186,58984.90666666668,58984.90666666668,1684,35.02666666666667,34.666989192848376,Red,False
35.186,35.186,35.186,35.186,100,2024-10-17 08:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,08:30:00,34.46,True,35.186,3518.6,62503.506666666675,1784,35.03559790732437,34.67592043350608,Green,False
35.05,35.15,35.04,35.15,2266,2024-10-17 09:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,09:00:00,34.46,True,35.186,79566.81333333334,142070.32,4050,35.07909135802469,34.719413884206396,Green,False
35.11,35.1449,34.1933,34.27,151130,2024-10-17 09:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.1933,False,35.186,5219435.755333334,5361506.0753333345,155180,34.55023891824548,34.19056144442719,Red,False
34.27,34.335,33.82,33.9596,163784,2024-10-17 10:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.1933,False,35.186,5574912.548799999,10936418.624133334,318964,34.287313377476245,33.92763590365795,Red,False
33.93,33.97,33.7,33.74,117131,2024-10-17 10:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.1933,False,35.186,3959418.236666667,14895836.8608,436095,34.157320906683175,33.79764343286488,Red,False
33.725,34.04,33.63,33.9825,69268,2024-10-17 11:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.1933,False,35.186,2347088.4566666665,17242925.31746667,505363,34.11988079354181,33.760203319723516,Green,False
33.99,34.11,33.96,34.045,64784,2024-10-17 11:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,11:30:00,34.1933,False,35.186,2205139.3866666667,19448064.70413333,570147,34.110614813606546,33.75093733978825,Green,False
34.05,34.11,34.01,34.1,36475,2024-10-17 12:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,12:00:00,34.1933,False,35.186,1242824.8333333333,20690889.537466668,606622,34.10837315077044,33.748695676952146,Green,False
34.08,34.14,34.02,34.07,52131,2024-10-17 12:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,12:30:00,34.1933,False,35.186,1776450.7099999997,22467340.24746667,658753,34.10586403017014,33.746186556351844,Red,False
34.075,34.16,34.025,34.04,66481,2024-10-17 13:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,13:00:00,34.1933,False,35.186,2265340.0749999997,24732680.322466668,725234,34.10303477562644,33.743357301808146,Red,False
34.04,34.4,34.04,34.3701,101029,2024-10-17 13:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,13:30:00,34.1933,False,35.186,3462267.197633334,28194947.5201,826263,34.123454057727386,33.76377658390909,Green,False
34.37,34.405,34.025,34.085,65330,2024-10-17 14:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,14:00:00,34.1933,False,35.186,2232434.983333334,30427382.503433336,891593,34.12698675677505,33.76730928295675,Red,False
34.085,34.18,33.9,33.93,162328,2024-10-17 14:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,14:30:00,34.1933,False,35.186,5519693.093333333,35947075.596766666,1053921,34.10794129423995,33.748263820421656,Red,False
33.92,33.949,33.81,33.83,103143,2024-10-17 15:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,15:00:00,34.1933,False,35.186,3492731.409,39439807.00576667,1157064,34.086106737195756,33.72642926337746,Red,False
33.84,33.94,33.54,33.54,400596,2024-10-17 15:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,15:30:00,34.1933,False,35.186,13489402.639999997,52929209.64576666,1557660,33.97995046785991,33.62027299404161,Red,True
33.57,33.96,33.358,33.5042,132833,2024-10-17 16:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,16:00:00,34.1933,True,35.186,4464171.7642,57393381.40996666,1690493,33.95067676113812,33.590999287319825,Red,False
33.69,33.69,33.4125,33.4125,2449,2024-10-17 16:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,16:30:00,34.1933,True,35.186,82053.745,57475435.15496667,1692942,33.950032047740955,33.59035457392266,Red,False
33.3463,33.3463,33.3463,33.3463,340,2024-10-17 17:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,17:00:00,34.1933,True,35.186,11337.742,57486772.896966666,1693282,33.9499108222769,33.590233348458604,Green,False
33.5,33.5,33.3605,33.3605,1150,2024-10-17 17:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,17:30:00,34.1933,True,35.186,38418.05,57525190.94696666,1694432,33.9495423522258,33.589864878407504,Red,False
33.66,33.66,33.3636,33.4,650,2024-10-17 18:00:00,NXT,2024-10-17,09:30:00,15:30:00,inf,18:00:00,34.1933,True,35.186,21758.446666666667,57546949.39363333,1695082,33.949360204186775,33.58968273036848,Red,False
33.34,33.34,33.34,33.34,200,2024-10-17 18:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,18:30:00,34.1933,True,35.186,6668.000000000001,57553617.39363333,1695282,33.949288315238014,33.58961084141972,Green,False
33.5,33.5032,33.5,33.5032,470,2024-10-17 19:30:00,NXT,2024-10-17,09:30:00,15:30:00,inf,19:30:00,34.1933,True,35.186,15746.002666666664,57569363.396299995,1695752,33.94916438034571,33.58948690652741,Green,False
