Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.71,31.28,30.71,31.09,72814,2024-10-16 09:30:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.71,False,30.91,2259175.7066666665,2259175.7066666665,72814,31.026666666666664,31.000147155466934,Green,False
31.1,31.145,30.915,31.09,60902,2024-10-16 10:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.71,False,30.91,1891007.1,4150182.8066666666,133716,31.037294016173583,31.010774504973853,Red,False
31.1,31.205,30.94,30.95,32878,2024-10-16 10:30:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.71,False,30.91,1020259.1366666666,5170441.943333333,166594,31.036183435978085,31.009663924778355,Red,False
30.95,31.1,30.93,30.98,75642,2024-10-16 11:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.71,False,30.91,2345154.14,7515596.083333334,242236,31.025925474881248,30.999405963681518,Green,False
30.98,31.06,30.94,31.02,16541,2024-10-16 11:30:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.71,False,30.91,512881.2733333333,8028477.356666666,258777,31.024694453783244,30.998174942583514,Green,False
31.02,31.19,31.0,31.175,460665,2024-10-16 12:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.71,False,30.91,14336662.575,22365139.931666665,719442,31.086786609159134,31.060267097959404,Green,False
31.175,31.175,30.98,31.11,96651,2024-10-16 12:30:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.71,False,30.91,3004718.5050000004,25369858.436666664,816093,31.08696978979928,31.06045027859955,Red,False
31.11,31.2,30.9851,30.99,169730,2024-10-16 13:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.71,False,30.91,5271536.574333333,30641395.011,985823,31.08204516530858,31.05552565410885,Red,False
31.0,31.07,30.98,31.05,34996,2024-10-16 13:30:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.71,False,30.91,1086042.5333333332,31727437.54433333,1020819,31.080375212778495,31.053855701578765,Green,False
31.04,31.165,30.99,31.15,45883,2024-10-16 14:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.71,False,30.91,1427037.7716666667,33154475.316,1066702,31.08129104098427,31.05477152978454,Green,False
31.18,31.2,30.99,31.12,229444,2024-10-16 14:30:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.71,False,30.91,7136473.213333334,40290948.52933333,1296146,31.085192971573672,31.058673460373942,Red,False
31.125,31.125,30.985,31.01,115017,2024-10-16 15:00:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.71,False,30.91,3570127.68,43861076.20933333,1411163,31.081509513311595,31.054990002111865,Red,False
31.01,31.08,30.79,30.88,340708,2024-10-16 15:30:00,OPCH,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.71,False,30.91,10533555.666666668,54394631.876,1751871,31.049450488078175,31.022930976878445,Red,True
