Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.03,27.16,26.7,27.13,10319,2024-10-16 09:30:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.7,False,27.17,278578.60333333333,278578.60333333333,10319,26.996666666666666,26.92999159619421,Green,False
27.18,27.35,27.11,27.32,16230,2024-10-16 10:00:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.7,False,27.17,442429.80000000005,721008.4033333333,26549,27.15764824789383,27.090973177421375,Green,False
27.34,27.45,27.16,27.16,27612,2024-10-16 10:30:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.7,False,27.17,752611.08,1473619.4833333334,54161,27.208129158127313,27.141454087654857,Red,False
27.21,27.33,27.14,27.195,11591,2024-10-16 11:00:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.7,False,27.17,315526.3383333333,1789145.8216666668,65752,27.210515599018535,27.14384052854608,Red,False
27.18,27.32,27.18,27.31,10356,2024-10-16 11:30:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.7,False,27.17,282408.12,2071553.9416666667,76108,27.218609629298715,27.15193455882626,Green,False
27.32,27.34,27.22,27.325,16603,2024-10-16 12:00:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.7,False,27.17,453178.885,2524732.8266666667,92711,27.232289875706947,27.16561480523449,Green,False
27.31,27.33,27.17,27.21,15270,2024-10-16 12:30:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.7,False,27.17,415903.9,2940636.7266666666,107981,27.23290881420497,27.166233743732512,Red,False
27.22,27.24,27.13,27.17,4927,2024-10-16 13:00:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.7,False,27.17,133915.86,3074552.586666667,112908,27.230600016532637,27.16392494606018,Red,False
27.175,27.3,27.175,27.3,19646,2024-10-16 13:30:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.7,False,27.17,535517.2166666667,3610069.8033333337,132554,27.23471040733085,27.168035336858395,Green,False
27.3,27.4,27.28,27.35,21132,2024-10-16 14:00:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.7,False,27.17,577819.3200000001,4187889.1233333335,153686,27.24964618334353,27.182971112871073,Green,False
27.35,27.35,27.21,27.235,38887,2024-10-16 14:30:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.7,False,27.17,1060254.055,5248143.178333334,192573,27.252746638071454,27.186071567598997,Red,False
27.24,27.3,27.22,27.3,30798,2024-10-16 15:00:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.7,False,27.17,839964.1199999999,6088107.298333334,223371,27.25558509534959,27.188910024877135,Green,False
27.3,27.33,27.14,27.19,44648,2024-10-16 15:30:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.7,False,27.17,1215318.56,7303425.858333333,268019,27.249657144953655,27.1829820744812,Red,True
27.17,27.17,27.17,27.17,90408,2024-10-16 16:00:00,PPBI,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.7,True,27.17,2456385.3600000003,9759811.218333334,358427,27.22956478818095,27.162889717708495,Green,False
27.08,27.34,26.87,27.21,6716,2024-10-17 09:30:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,09:30:00,26.87,False,27.17,182272.24,182272.24,6716,27.139999999999997,27.047085656527635,Green,False
27.23,27.3,26.88,26.91,4326,2024-10-17 10:00:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,10:00:00,26.87,False,27.17,116931.78,299204.02,11042,27.096904546277848,27.003990202805486,Red,False
26.82,26.965,26.78,26.85,2608,2024-10-17 10:30:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,10:30:00,26.87,False,27.17,70063.92,369267.94,13650,27.052596336996338,26.959681993523976,Green,False
26.83,26.87,26.77,26.83,4876,2024-10-17 11:00:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,11:00:00,26.87,False,27.17,130790.57333333333,500058.5133333333,18526,26.992254849040986,26.899340505568624,Green,False
26.85,26.96,26.83,26.91,6455,2024-10-17 11:30:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,26.87,False,27.17,173639.5,673698.0133333333,24981,26.968416529896054,26.87550218642369,Green,False
26.93,26.99,26.93,26.97,1300,2024-10-17 12:00:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,26.87,False,27.17,35052.333333333336,708750.3466666667,26281,26.968165087579113,26.87525074410675,Green,False
26.95,27.03,26.95,27.0205,4148,2024-10-17 12:30:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,26.87,False,27.17,111996.69133333334,820747.038,30429,26.972527457359753,26.87961311388739,Green,False
27.05,27.09,27.0,27.09,3542,2024-10-17 13:00:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,26.87,False,27.17,95846.52,916593.558,33971,26.981647817255894,26.88873347378353,Green,False
27.125,27.14,27.09,27.09,2021,2024-10-17 13:30:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,26.87,False,27.17,54782.57333333334,971376.1313333333,35992,26.988667796547382,26.89575345307502,Red,False
27.085,27.155,27.035,27.14,4321,2024-10-17 14:00:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,26.87,False,27.17,117142.31,1088518.4413333333,40313,27.001672942557818,26.908758599085456,Green,False
27.16,27.24,27.155,27.24,6753,2024-10-17 14:30:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,26.87,False,27.17,183760.38499999998,1272278.8263333333,47066,27.031802709670107,26.938888366197745,Green,False
27.25,27.35,27.25,27.295,10551,2024-10-17 15:00:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,26.87,False,27.17,288024.715,1560303.5413333334,57617,27.080610606823218,26.987696263350855,Green,False
27.28,27.37,27.22,27.35,40428,2024-10-17 15:30:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,26.87,False,27.17,1104223.44,2664526.981333333,98045,27.176571791864276,27.083657448391914,Green,True
27.37,27.37,27.37,27.37,104454,2024-10-17 16:00:00,PPBI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,26.87,True,27.37,2858905.98,5523432.9613333335,202499,27.27634685274166,27.1834325092693,Green,False
27.48,27.48,27.06,27.325,36719,2024-10-18 09:30:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.06,False,27.37,1002000.3116666665,1002000.3116666665,36719,27.28833333333333,27.196568777218395,Red,False
27.31,27.34,27.13,27.335,13352,2024-10-18 10:00:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.06,False,27.37,364086.7866666667,1366087.0983333332,50071,27.283000106515413,27.191235550400478,Green,False
27.35,27.35,27.035,27.09,11866,2024-10-18 10:30:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.06,False,27.37,322260.7833333333,1688347.8816666666,61937,27.259116225627114,27.16735166951218,Red,False
27.05,27.105,26.905,26.96,6049,2024-10-18 11:00:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,27.06,False,27.37,163262.50999999998,1851610.3916666666,67986,27.235171824591337,27.143407268476402,Red,False
26.98,27.02,26.91,26.975,3404,2024-10-18 11:30:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,27.06,False,27.37,91800.20666666667,1943410.5983333332,71390,27.222448498856046,27.13068394274111,Red,False
26.97,27.02,26.92,27.0007,4563,2024-10-18 12:00:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,27.06,False,27.37,123110.8047,2066521.4030333331,75953,27.207897028864338,27.116132472749403,Green,False
27.0,27.055,26.935,26.935,5936,2024-10-18 12:30:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,27.06,False,27.37,160123.59999999998,2226645.003033333,81889,27.19101470323649,27.099250147121555,Red,False
26.93,26.94,26.9,26.92,4203,2024-10-18 13:00:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,27.06,False,27.37,113144.76000000001,2339789.7630333332,86092,27.177783801437222,27.086019245322287,Red,False
26.94,26.99,26.94,26.99,2522,2024-10-18 13:30:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,27.06,False,27.37,68026.74666666666,2407816.5097,88614,27.171965035998824,27.08020047988389,Green,False
27.0,27.05,26.985,27.05,6508,2024-10-18 14:00:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,27.06,False,27.37,175900.39333333334,2583716.9030333334,95122,27.16213812822831,27.070373572113375,Green,False
27.0575,27.07,26.985,27.05,9936,2024-10-18 14:30:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,27.06,False,27.37,268619.76,2852336.663033333,105058,27.150113870750758,27.058349314635823,Red,False
27.04,27.06,26.89,26.97,14098,2024-10-18 15:00:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,27.06,False,27.37,380270.05333333334,3232606.7163666664,119156,27.129197995624782,27.037433439509847,Red,False
26.96,26.98,26.78,26.82,46141,2024-10-18 15:30:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,27.06,False,27.37,1239347.2600000002,4471953.976366667,165297,27.05405407458494,26.962289518470005,Red,True
26.82,26.82,26.82,26.82,145820,2024-10-18 16:00:00,PPBI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,27.06,True,26.82,3910892.4000000004,8382846.376366667,311117,26.944353334490458,26.852588778375523,Green,False
26.82,26.82,26.82,26.82,17004,2024-10-21 08:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,08:30:00,27.06,True,26.82,456047.2800000001,456047.2800000001,17004,26.820000000000004,26.5294706067957,Green,False
26.78,26.84,26.405,26.405,11352,2024-10-21 09:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,26.405,False,26.82,301395.60000000003,757442.8800000001,28356,26.711908590774442,26.42137919757014,Red,False
26.34,26.38,26.13,26.13,7669,2024-10-21 10:00:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,26.405,False,26.82,201030.05333333334,958472.9333333335,36025,26.605771917649783,26.31524252444548,Red,False
26.1,26.24,26.07,26.085,6950,2024-10-21 10:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,26.405,False,26.82,181615.08333333337,1140088.0166666668,42975,26.52909870079504,26.238569307590737,Red,False
26.06,26.11,25.85,25.85,9057,2024-10-21 11:00:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,26.405,False,26.82,234908.39,1374996.4066666667,52032,26.425976450389506,26.135447057185203,Red,False
25.84,25.89,25.77,25.89,3667,2024-10-21 11:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,26.405,False,26.82,94791.95,1469788.356666667,55699,26.388056458224867,26.097527065020564,Green,False
25.89,25.91,25.785,25.84,8380,2024-10-21 12:00:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,26.405,False,26.82,216581.09999999998,1686369.4566666668,64079,26.317037667046407,26.026508273842104,Red,False
25.8,25.83,25.74,25.75,5754,2024-10-21 12:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,26.405,False,26.82,148299.75999999998,1834669.2166666668,69833,26.272238292306888,25.981708899102586,Red,False
25.74,25.805,25.71,25.76,6976,2024-10-21 13:00:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,26.405,False,26.82,179690.13333333336,2014359.35,76809,26.22556406150321,25.935034668298908,Green,False
25.76,25.77,25.69,25.73,7271,2024-10-21 13:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,26.405,False,26.82,187082.83000000002,2201442.18,84080,26.182709086584207,25.892179693379905,Red,False
25.72,25.77,25.645,25.76,6574,2024-10-21 14:00:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,26.405,False,26.82,169116.15,2370558.33,90654,26.149517175193594,25.858987781989292,Green,False
25.765,25.765,25.59,25.605,7056,2024-10-21 14:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,26.405,False,26.82,181009.92,2551568.25,97710,26.113685907276636,25.823156514072334,Red,False
25.605,25.64,25.53,25.56,10533,2024-10-21 15:00:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,26.405,False,26.82,269399.03,2820967.2800000003,108243,26.061429191726027,25.770899798521725,Red,False
25.57,25.58,25.4714,25.53,35326,2024-10-21 15:30:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,26.405,False,26.82,901771.5121333334,3722738.7921333336,143569,25.929962541588598,25.639433148384295,Red,True
25.53,25.53,25.53,25.53,115279,2024-10-21 16:00:00,PPBI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,26.405,True,26.82,2943072.87,6665811.662133334,258848,25.751837611777315,25.461308218573013,Green,False
25.61,25.64,25.395,25.5,6919,2024-10-22 09:30:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,25.395,False,26.82,176515.22166666668,176515.22166666668,6919,25.511666666666667,25.473325832812844,Red,False
25.56,25.57,25.44,25.48,6301,2024-10-22 10:00:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,25.395,False,26.82,160654.49666666667,337169.7183333334,13220,25.504517271810393,25.46617643795657,Red,False
25.46,25.75,25.45,25.63,12910,2024-10-22 10:30:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,25.395,False,26.82,330625.1,667794.8183333334,26130,25.556632925118002,25.51829209126418,Green,False
