Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.69,29.69,29.69,29.69,100,2024-10-16 07:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,07:30:00,29.71,True,29.69,2969.0,2969.0,100,29.69,29.641809506765618,Green,False
29.73,30.0,29.71,29.805,19116,2024-10-16 09:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.71,False,29.69,570389.5800000001,573358.5800000001,19216,29.837561407160702,29.78937091392632,Green,False
29.81,30.05,29.665,29.76,34815,2024-10-16 10:00:00,RXO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.71,False,29.69,1038357.3750000001,1611715.955,54031,29.829467435361185,29.7812769421268,Red,False
29.76,29.83,29.6,29.65,16155,2024-10-16 10:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.71,False,29.69,479695.8,2091411.7550000001,70186,29.798132889750093,29.74994239651571,Red,False
29.63,29.655,29.575,29.655,15999,2024-10-16 11:00:00,RXO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.71,False,29.69,474023.705,2565435.46,86185,29.766612055462087,29.718421562227704,Green,False
29.65,29.75,29.61,29.74,13700,2024-10-16 11:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.71,False,29.69,406890.0,2972325.46,99885,29.75747569705161,29.709285203817227,Green,False
29.74,29.84,29.735,29.77,14812,2024-10-16 12:00:00,RXO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.71,False,29.69,441126.04666666663,3413451.506666667,114697,29.76059972507273,29.712409231838347,Green,False
29.77,29.835,29.73,29.75,15474,2024-10-16 12:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.71,False,29.69,460686.76999999996,3874138.276666667,130171,29.76191530115515,29.713724807920766,Red,False
29.76,29.76,29.65,29.69,16624,2024-10-16 13:00:00,RXO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.71,False,29.69,493732.8,4367871.076666667,146795,29.75490361842479,29.706713125190408,Red,False
29.7,29.72,29.63,29.712,14426,2024-10-16 13:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.71,False,29.69,428269.47066666663,4796140.547333334,161221,29.74885745239971,29.70066695916533,Green,False
29.71,29.72,29.68,29.685,17817,2024-10-16 14:00:00,RXO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.71,False,29.69,529075.815,5325216.362333333,179038,29.743497817967878,29.695307324733495,Red,False
29.68,29.73,29.63,29.675,22838,2024-10-16 14:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.71,False,29.69,677793.7766666666,6003010.139,201876,29.73612583467079,29.687935341436408,Red,False
29.67,29.705,29.6,29.6,22622,2024-10-16 15:00:00,RXO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.71,False,29.69,670402.9700000001,6673413.109,224498,29.72593568316867,29.67774518993429,Red,False
29.591,29.64,29.525,29.59,71713,2024-10-16 15:30:00,RXO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.71,False,29.69,2121629.105,8795042.214,296211,29.69181500349413,29.643624510259748,Red,True
29.6,29.6,29.6,29.6,145383,2024-10-16 16:00:00,RXO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.71,True,29.69,4303336.800000001,13098379.014,441594,29.661587372111036,29.613396878876653,Green,False
29.35,29.64,29.09,29.315,20367,2024-10-17 09:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.09,False,29.69,597737.505,597737.505,20367,29.348333333333333,29.278433467639864,Red,False
29.305,29.326,29.06,29.075,19380,2024-10-17 10:00:00,RXO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.09,False,29.69,564998.0599999999,1162735.565,39747,29.253416987445593,29.183517121752125,Red,False
29.145,29.22,29.06,29.105,11219,2024-10-17 10:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.09,False,29.69,326790.77166666667,1489526.3366666667,50966,29.225882679956573,29.155982814263105,Red,False
29.15,29.15,28.96,29.06,13527,2024-10-17 11:00:00,RXO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.09,False,29.69,393049.53,1882575.8666666667,64493,29.190390688395123,29.120490822701655,Red,False
29.07,29.095,28.92,28.99,15214,2024-10-17 11:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.09,False,29.69,441231.35666666663,2323807.223333333,79707,29.154368165071237,29.084468299377768,Red,False
28.98,28.995,28.91,28.96,12101,2024-10-17 12:00:00,RXO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.09,False,29.69,350384.455,2674191.678333333,91808,29.128089908649933,29.058190042956465,Red,False
28.965,29.035,28.965,28.98,9144,2024-10-17 12:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.09,False,29.69,265115.04000000004,2939306.7183333333,100952,29.115883967958368,29.0459841022649,Green,False
28.9944,29.01,28.97,28.98,9933,2024-10-17 13:00:00,RXO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.09,False,29.69,287924.56,3227231.2783333333,110885,29.104308773353775,29.034408907660307,Red,False
28.985,29.075,28.985,29.04,9739,2024-10-17 13:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.09,False,29.69,282755.6333333333,3509986.9116666666,120624,29.098578323274527,29.02867845758106,Green,False
29.06,29.31,29.055,29.28,37356,2024-10-17 14:00:00,RXO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.09,False,29.69,1091355.54,4601342.451666666,157980,29.126107429210446,29.056207563516978,Green,False
29.27,29.32,29.2,29.2,20581,2024-10-17 14:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.09,False,29.69,601788.44,5203130.891666667,178561,29.139234724641252,29.069334858947784,Red,False
29.21,29.4,29.21,29.273,25408,2024-10-17 15:00:00,RXO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.09,False,29.69,744310.4213333332,5947441.313,203969,29.1585550402267,29.088655174533233,Green,False
29.27,29.37,29.1657,29.27,166473,2024-10-17 15:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.09,False,29.69,4872426.0987,10819867.4117,370442,29.20799318570788,29.138093320014413,Green,True
29.29,29.29,29.29,29.29,214644,2024-10-17 16:00:00,RXO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.09,True,29.29,6286922.760000001,17106790.1717,585086,29.23807811449941,29.16817824880594,Green,False
29.29,29.29,29.29,29.29,13927,2024-10-17 16:30:00,RXO,2024-10-17,09:30:00,15:30:00,inf,16:30:00,29.09,True,29.29,407921.83,17514712.0017,599013,29.23928529380831,29.169385428114843,Green,False
29.3,29.72,29.0,29.72,73414,2024-10-18 09:30:00,RXO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,29.0,False,29.29,2164244.72,2164244.72,73414,29.480000000000004,29.41770096645557,Green,False
29.71,29.87,29.61,29.67,31818,2024-10-18 10:00:00,RXO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,29.0,False,29.29,945524.9,3109769.62,105232,29.551558651360804,29.48925961781637,Red,False
29.67,29.7,29.61,29.61,23146,2024-10-18 10:30:00,RXO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,29.0,False,29.29,686047.4400000001,3795817.0600000005,128378,29.567504245275675,29.50520521173124,Red,False
29.615,29.68,29.43,29.44,64947,2024-10-18 11:00:00,RXO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,29.0,False,29.29,1917018.95,5712836.01,193325,29.550425501099184,29.48812646755475,Red,False
29.44,29.51,29.4,29.44,17607,2024-10-18 11:30:00,RXO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,29.0,False,29.29,518526.14999999997,6231362.16,210932,29.54204274363302,29.479743710088584,Green,False
29.445,29.46,29.35,29.43,18330,2024-10-18 12:00:00,RXO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,29.0,False,29.29,539146.4,6770508.5600000005,229262,29.53175214383544,29.469453110291006,Red,False
29.43,29.5305,29.4,29.52,25405,2024-10-18 12:30:00,RXO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,29.0,False,29.29,749028.3174999999,7519536.8775,254667,29.52693861984474,29.464639586300304,Green,False
29.52,29.64,29.48,29.525,48418,2024-10-18 13:00:00,RXO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,29.0,False,29.29,1430671.2033333334,8950208.080833334,303085,29.53035643741305,29.468057403868617,Green,False
29.53,29.61,29.36,29.38,48288,2024-10-18 13:30:00,RXO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,29.0,False,29.29,1422081.5999999999,10372289.680833334,351373,29.519313324681562,29.457014291137128,Red,False
29.36,29.5,29.35,29.47,18409,2024-10-18 14:00:00,RXO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,29.0,False,29.29,541960.96,10914250.640833333,369782,29.51536483883297,29.453065805288535,Green,False
29.44,29.45,29.3,29.3,39597,2024-10-18 14:30:00,RXO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,29.0,False,29.29,1162171.95,12076422.590833332,409379,29.49936999903105,29.437070965486615,Red,False
29.32,29.325,29.195,29.23,47180,2024-10-18 15:00:00,RXO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,29.0,False,29.29,1380015.0,13456437.590833332,456559,29.473600544142887,29.411301510598452,Red,False
29.26,29.32,29.14,29.23,135854,2024-10-18 15:30:00,RXO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,29.0,False,29.29,3971012.42,17427450.010833334,592413,29.417737306293642,29.355438272749208,Red,True
29.21,29.21,29.21,29.21,408611,2024-10-18 16:00:00,RXO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,29.0,True,29.21,11935527.309999999,29362977.320833333,1001024,29.332940389874103,29.27064135632967,Green,False
