Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.81,22.98,22.775,22.8383,3753,2024-10-16 09:30:00,USAC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,22.775,False,22.76,85810.21830000001,85810.21830000001,3753,22.864433333333334,22.836203793761076,Green,False
22.82,22.9645,22.8,22.92,9937,2024-10-16 10:00:00,USAC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,22.775,False,22.76,227505.95883333334,313316.17713333335,13690,22.88649942537132,22.85826988579906,Green,False
22.9275,23.015,22.8505,23.015,15464,2024-10-16 10:30:00,USAC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,22.775,False,22.76,355056.0173333333,668372.1944666667,29154,22.925574345430014,22.897344805857756,Green,False
23.0,23.034,22.87,22.98,14184,2024-10-16 11:00:00,USAC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,22.775,False,22.76,325683.55199999997,994055.7464666667,43338,22.937277827003246,22.909048287430988,Red,False
22.98,22.98,22.84,22.87,12281,2024-10-16 11:30:00,USAC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,22.775,False,22.76,281193.9633333333,1275249.7097999998,55619,22.92831064564267,22.900081106070413,Red,False
22.87,22.95,22.87,22.8999,5418,2024-10-16 12:00:00,USAC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,22.775,False,22.76,124108.13939999999,1399357.8492,61037,22.92638644101119,22.89815690143893,Green,False
22.9,22.9,22.825,22.9,4242,2024-10-16 12:30:00,USAC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,22.775,False,22.76,97035.75,1496393.5992,65279,22.92304721579681,22.89481767622455,Green,False
22.89,22.89,22.81,22.85,3105,2024-10-16 13:00:00,USAC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,22.775,False,22.76,70949.25000000001,1567342.8492,68384,22.919730480814227,22.89150094124197,Red,False
22.81,22.82,22.728,22.82,12578,2024-10-16 13:30:00,USAC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,22.775,False,22.76,286644.23466666666,1853987.0838666665,80962,22.899472392809795,22.871242853237536,Green,False
22.8,22.88,22.7954,22.815,4067,2024-10-16 14:00:00,USAC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,22.775,False,22.76,92850.15226666666,1946837.2361333333,85029,22.89615585427717,22.86792631470491,Green,False
22.81,22.84,22.78,22.78,3129,2024-10-16 14:30:00,USAC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.775,False,22.76,71341.2,2018178.4361333332,88158,22.89274298569992,22.86451344612766,Red,False
22.78,22.795,22.71,22.785,8291,2024-10-16 15:00:00,USAC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,22.775,False,22.76,188730.7966666667,2206909.2328,96449,22.881618604651162,22.853389065078904,Green,False
22.77,22.82,22.7101,22.76,24283,2024-10-16 15:30:00,USAC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,22.775,False,22.76,552762.8327666668,2759672.0655666664,120732,22.8578344230748,22.82960488350254,Red,True
22.76,22.76,22.76,22.76,7197,2024-10-16 16:00:00,USAC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,22.775,True,22.76,163803.72,2923475.7855666666,127929,22.852330476800933,22.824100937228675,Green,False
22.88,22.9,22.7,22.71,13112,2024-10-17 09:30:00,USAC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,22.7,False,22.76,298560.24,298560.24,13112,22.77,22.70045628349229,Red,False
22.72,22.7299,22.63,22.65,14685,2024-10-17 10:00:00,USAC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,22.7,False,22.76,332908.4604999999,631468.7004999999,27797,22.71715294815987,22.64760923165216,Red,False
22.64,22.685,22.6,22.64,29227,2024-10-17 10:30:00,USAC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,22.7,False,22.76,661747.9916666666,1293216.6921666665,57024,22.678463316615222,22.608919600107512,Green,False
22.64,22.73,22.62,22.68,15028,2024-10-17 11:00:00,USAC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,22.7,False,22.76,340784.94666666666,1634001.6388333333,72052,22.678088586483835,22.608544869976125,Green,False
22.68,22.745,22.65,22.66,17552,2024-10-17 11:30:00,USAC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,22.7,False,22.76,398167.12,2032168.7588333332,89604,22.6794424225853,22.60989870607759,Red,False
22.6754,22.7,22.615,22.64,12264,2024-10-17 12:00:00,USAC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,22.7,False,22.76,277800.04,2309968.798833333,101868,22.67609846893365,22.60655475242594,Red,False
22.62,22.67,22.59,22.62,26962,2024-10-17 12:30:00,USAC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,22.7,False,22.76,610060.1866666668,2920028.9855,128830,22.66575320577505,22.59620948926734,Green,False
22.61,22.61,22.5055,22.5077,19433,2024-10-17 13:00:00,USAC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,22.7,False,22.76,438040.5485333333,3358069.5340333334,148263,22.649410399312934,22.579866682805225,Red,False
22.52,22.52,22.37,22.4302,19611,2024-10-17 13:30:00,USAC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,22.7,False,22.76,440072.1474,3798141.681433333,167874,22.62495491519433,22.55541119868662,Red,False
22.4696,22.47,22.17,22.372,36600,2024-10-17 14:00:00,USAC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,22.7,False,22.76,817546.4,4615688.081433333,204474,22.57347184205979,22.50392812555208,Red,False
22.35,22.57,22.33,22.4815,20277,2024-10-17 14:30:00,USAC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,22.7,False,22.76,455431.5585,5071119.639933333,224751,22.563279540172605,22.493735823664895,Green,False
22.51,22.57,22.47,22.49,16826,2024-10-17 15:00:00,USAC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,22.7,False,22.76,378753.26,5449872.8999333335,241577,22.559568584481692,22.490024867973982,Red,False
22.49,22.57,22.4246,22.53,59184,2024-10-17 15:30:00,USAC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,22.7,False,22.76,1332125.3088000002,6781998.208733333,300761,22.54946023165681,22.4799165151491,Green,True
22.52,22.52,22.52,22.52,7191,2024-10-17 16:00:00,USAC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,22.7,True,22.52,161941.32,6943939.528733334,307952,22.548772304558288,22.479228588050578,Green,False
22.56,22.6466,22.25,22.25,15592,2024-10-18 09:30:00,USAC,2024-10-18,09:30:00,15:30:00,inf,09:30:00,22.25,False,22.52,348983.2624,348983.2624,15592,22.3822,22.358625745784835,Red,False
22.26,22.3304,22.2061,22.26,12862,2024-10-18 10:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,10:00:00,22.25,False,22.52,286378.86100000003,635362.1234,28454,22.329448351725592,22.305874097510426,Green,False
22.28,22.33,22.215,22.27,18518,2024-10-18 10:30:00,USAC,2024-10-18,09:30:00,15:30:00,inf,10:30:00,22.25,False,22.52,412426.72333333327,1047788.8467333333,46972,22.306668797013824,22.283094542798658,Red,False
22.26,22.305,22.23,22.28,8629,2024-10-18 11:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,11:00:00,22.25,False,22.52,192182.21166666664,1239971.0584,55601,22.301236639628783,22.277662385413617,Green,False
22.26,22.3398,22.2338,22.24,21829,2024-10-18 11:30:00,USAC,2024-10-18,09:30:00,15:30:00,inf,11:30:00,22.25,False,22.52,486158.02479999996,1726129.0831999998,77430,22.29276873563218,22.269194481417014,Red,False
22.2675,22.33,22.26,22.28,9826,2024-10-18 12:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,12:00:00,22.25,False,22.52,219021.54000000004,1945150.6231999998,87256,22.29245694508114,22.268882690865972,Green,False
22.3053,22.32,22.26,22.305,19678,2024-10-18 12:30:00,USAC,2024-10-18,09:30:00,15:30:00,inf,12:30:00,22.25,False,22.52,438721.00999999995,2383871.6332,106934,22.292924918173828,22.26935066395866,Red,False
22.305,22.3199,22.26,22.26,12017,2024-10-18 13:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,13:00:00,22.25,False,22.52,267738.35943333333,2651609.9926333334,118951,22.291615813514248,22.268041559299082,Red,False
22.27,22.38,22.26,22.3,33066,2024-10-18 13:30:00,USAC,2024-10-18,09:30:00,15:30:00,inf,13:30:00,22.25,False,22.52,737812.6799999999,3389422.672633333,152017,22.29633970301567,22.272765448800502,Green,False
22.315,22.33,22.26,22.305,44319,2024-10-18 14:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,14:00:00,22.25,False,22.52,988239.8350000001,4377662.507633333,196336,22.296789725945995,22.27321547173083,Red,False
22.31,22.33,22.26,22.28,18554,2024-10-18 14:30:00,USAC,2024-10-18,09:30:00,15:30:00,inf,14:30:00,22.25,False,22.52,413568.66000000003,4791231.167633333,214890,22.296203488451454,22.272629234236287,Red,False
22.3,22.42,22.25,22.4,34485,2024-10-18 15:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,15:00:00,22.25,False,22.52,770969.6499999999,5562200.817633333,249375,22.30456468223893,22.280990428023763,Green,False
22.4,22.47,22.3,22.33,66904,2024-10-18 15:30:00,USAC,2024-10-18,09:30:00,15:30:00,inf,15:30:00,22.25,False,22.52,1496419.4666666666,7058620.2842999995,316279,22.317701410147368,22.294127155932202,Red,True
22.32,22.37,22.32,22.37,29310,2024-10-18 16:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,16:00:00,22.25,True,22.45,655176.2000000001,7713796.4843,345589,22.320723415097124,22.297149160881958,Green,False
22.45,22.45,22.45,22.45,100,2024-10-18 18:00:00,USAC,2024-10-18,09:30:00,15:30:00,inf,18:00:00,22.25,True,22.45,2245.0,7716041.4843,345689,22.320760811885826,22.29718655767066,Green,False
22.2,22.2,21.9,21.9,1281,2024-10-21 07:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,07:00:00,22.25,True,22.2,28182.0,28182.0,1281,22.0,21.912271709525413,Red,False
21.8,21.8,21.77,21.77,600,2024-10-21 08:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,08:00:00,22.25,True,22.2,13068.0,41250.0,1881,21.92982456140351,21.842096270928923,Red,False
21.71,21.8,21.71,21.8,738,2024-10-21 08:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,08:30:00,22.25,True,22.2,16066.26,57316.26,2619,21.88478808705613,21.797059796581543,Green,False
21.8,21.8,21.8,21.8,889,2024-10-21 09:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,09:00:00,22.25,True,22.2,19380.2,76696.45999999999,3508,21.863301026225766,21.77557273575118,Green,False
21.9,22.03,21.77,21.86,42548,2024-10-21 09:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,09:30:00,21.77,False,22.2,931233.8933333333,1007930.3533333333,46056,21.884886949221237,21.79715865874665,Red,False
21.86,21.86,21.5601,21.6,52587,2024-10-21 10:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,10:00:00,21.77,False,22.2,1139737.3329,2147667.6862333333,98643,21.77212459306117,21.684396302586585,Red,False
21.5917,21.75,21.56,21.72,26986,2024-10-21 10:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,10:30:00,21.77,False,22.2,584966.5266666666,2732634.2128999997,125629,21.75161955360625,21.663891263131664,Green,False
21.71,21.725,21.63,21.7,19783,2024-10-21 11:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,11:00:00,21.77,False,22.2,428994.35500000004,3161628.5679,145412,21.742556101972326,21.65482781149774,Red,False
21.71,21.73,21.59,21.63,37917,2024-10-21 11:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,11:30:00,21.77,False,22.2,820903.05,3982531.6179,183329,21.723413196493734,21.635684906019147,Red,False
21.63,21.7756,21.63,21.745,54202,2024-10-21 12:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,12:00:00,21.77,False,22.2,1177097.6070666665,5159629.224966667,237531,21.72191934933405,21.634191058859464,Green,False
21.73,21.78,21.73,21.7555,16124,2024-10-21 12:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,12:30:00,21.77,False,22.2,350780.30733333336,5510409.5323,253655,21.72403277010112,21.636304479626535,Green,False
21.75,21.79,21.73,21.75,18370,2024-10-21 13:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,13:00:00,21.77,False,22.2,399669.9666666666,5910079.498966666,272025,21.72623655534111,21.638508264866523,Green,False
21.77,21.77,21.69,21.76,19497,2024-10-21 13:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,13:30:00,21.77,False,22.2,423864.77999999997,6333944.278966666,291522,21.727157054927815,21.63942876445323,Red,False
21.74,21.75,21.67,21.75,25900,2024-10-21 14:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,14:00:00,21.77,False,22.2,562634.3333333334,6896578.612299999,317422,21.726845058943614,21.639116768469027,Green,False
21.72,21.77,21.72,21.74,21010,2024-10-21 14:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,14:30:00,21.77,False,22.2,456827.43333333323,7353406.045633333,338432,21.72786865790863,21.640140367434043,Green,False
21.75,21.775,21.72,21.72,18876,2024-10-21 15:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,15:00:00,21.77,False,22.2,410332.78,7763738.825633333,357308,21.728421489676506,21.64069319920192,Red,False
21.7,21.77,21.67,21.73,94348,2024-10-21 15:30:00,USAC,2024-10-21,09:30:00,15:30:00,inf,15:30:00,21.77,False,22.2,2049553.0533333332,9813291.878966667,451656,21.72735860691913,21.639630316444542,Green,True
21.74,21.74,21.74,21.74,76873,2024-10-21 16:00:00,USAC,2024-10-21,09:30:00,15:30:00,inf,16:00:00,21.77,True,22.2,1671219.0199999998,11484510.898966666,528529,21.729197260635967,21.64146897016138,Green,False
