Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.28,1.28,1.28,1.28,110,2024-10-16 07:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,07:00:00,1.29,True,1.38,140.8,140.8,110,1.28,1.264364199429319,Green,False
1.29,1.33,1.29,1.3212,56911,2024-10-16 09:30:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,1.29,False,1.38,74765.87773333334,74906.67773333334,57021,1.313668257893291,1.29803245732261,Green,False
1.33,1.345,1.325,1.325,63327,2024-10-16 10:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,1.29,False,1.38,84330.455,159237.13273333333,120348,1.3231390030024042,1.3075032024317232,Red,False
1.325,1.365,1.325,1.355,63432,2024-10-16 10:30:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,1.29,False,1.38,85527.48,244764.61273333334,183780,1.331834871766968,1.316199071196287,Green,False
1.355,1.38,1.355,1.365,45912,2024-10-16 11:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,1.29,False,1.38,62746.399999999994,307511.01273333334,229692,1.3387972273014879,1.323161426730807,Green,False
1.365,1.37,1.36,1.365,19872,2024-10-16 11:30:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,1.29,False,1.38,27125.280000000002,334636.29273333336,249564,1.3408836720574016,1.3252478714867206,Green,False
1.36,1.37,1.305,1.305,308693,2024-10-16 12:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,1.29,False,1.38,409532.71333333326,744169.0060666667,558257,1.333022256893629,1.317386456322948,Red,False
1.31,1.35,1.3,1.3461,1728728,2024-10-16 12:30:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,1.29,False,1.38,2302723.320266667,3046892.3263333337,2286985,1.3322747312874084,1.3166389307167274,Green,False
1.345,1.35,1.33,1.35,129579,2024-10-16 13:00:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,1.29,False,1.38,174067.79,3220960.116333334,2416564,1.3328677065177392,1.3172319059470583,Green,False
1.35,1.375,1.34,1.365,233031,2024-10-16 13:30:00,NKTR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,1.29,False,1.38,316922.16000000003,3537882.276333334,2649595,1.3352539827155976,1.3196181821449167,Green,False
