Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
40.9,40.92,40.805,40.92,1252,2024-10-16 09:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,40.805,False,43.62,51183.846666666665,51183.846666666665,1252,40.88166666666667,40.56252730885918,Green,False
40.82,41.24,40.82,41.025,26648,2024-10-16 10:00:00,XENE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,40.805,False,43.62,1093323.0266666668,1144506.8733333335,27900,41.021751732377545,40.70261237457006,Green,False
40.87,41.49,40.73,41.42,17870,2024-10-16 10:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,40.805,False,43.62,736482.2666666666,1880989.1400000001,45770,41.096551015949316,40.77741165814183,Green,False
41.42,41.64,41.3,41.57,16704,2024-10-16 11:00:00,XENE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,40.805,False,43.62,693271.6799999999,2574260.8200000003,62474,41.20531453084484,40.88617517303735,Green,False
41.605,41.641,41.46,41.49,4097,2024-10-16 11:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,40.805,False,43.62,170149.77566666668,2744410.5956666665,66571,41.22531726527567,40.906177907468184,Red,False
41.52,41.8,41.48,41.8,5687,2024-10-16 12:00:00,XENE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,40.805,False,43.62,237109.98666666666,2981520.5823333333,72258,41.262152043141704,40.94301268533422,Green,False
41.75,41.86,41.745,41.81,5172,2024-10-16 12:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,40.805,False,43.62,216215.46,3197736.0423333333,77430,41.298412015153474,40.97927265734599,Green,False
41.76,41.81,41.675,41.7,22933,2024-10-16 13:00:00,XENE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,40.805,False,43.62,956955.8683333333,4154691.910666667,100363,41.39664926981723,41.077509912009745,Red,False
41.7,41.76,41.58,41.69,14897,2024-10-16 13:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,40.805,False,43.62,620857.3033333333,4775549.214,115260,41.43284065590838,41.11370129810089,Red,False
41.75,42.119,41.75,42.0,5873,2024-10-16 14:00:00,XENE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,40.805,False,43.62,246409.54566666667,5021958.759666666,121133,41.45822162141337,41.139082263605886,Green,False
42.0,42.31,41.97,42.285,18459,2024-10-16 14:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,40.805,False,43.62,778754.445,5800713.204666667,139592,41.55476821498844,41.235628857180956,Green,False
42.285,42.46,42.23,42.38,19722,2024-10-16 15:00:00,XENE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,40.805,False,43.62,835358.1799999999,6636071.384666666,159314,41.654037841411714,41.33489848360423,Green,False
42.4,42.63,42.285,42.605,31100,2024-10-16 15:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,40.805,False,43.62,1321957.3333333333,7958028.718,190414,41.79329628073566,41.474156922928174,Green,True
42.62,42.62,42.62,42.62,20200,2024-10-16 16:00:00,XENE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,40.805,True,43.62,860924.0,8818952.718,210614,41.87258547864815,41.55344612084066,Green,False
42.64,43.62,42.64,43.5,1878,2024-10-16 16:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,16:30:00,40.805,True,43.62,81229.76,8900182.478,212492,41.884788500272954,41.56564914246547,Green,False
43.15,43.19,43.15,43.18,413,2024-10-16 19:30:00,XENE,2024-10-16,09:30:00,15:30:00,inf,19:30:00,40.805,True,43.62,17830.58666666667,8918013.064666666,212905,41.887288061185345,41.56814870337786,Green,False
42.77,42.77,42.77,42.77,100,2024-10-17 08:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,08:30:00,40.805,True,43.74,4277.0,4277.0,100,42.77,42.48228055231998,Green,False
42.62,42.78,42.25,42.33,23313,2024-10-17 09:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,42.25,False,43.74,989714.5599999999,993991.5599999999,23413,42.45468585828386,42.166966410603834,Red,False
42.39,42.62,42.22,42.29,50507,2024-10-17 10:00:00,XENE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,42.25,False,43.74,2140318.303333333,3134309.8633333333,73920,42.40137802128427,42.11365857360425,Red,False
42.25,42.72,42.24,42.61,17316,2024-10-17 10:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,42.25,False,43.74,736334.04,3870643.9033333333,91236,42.42452434711444,42.136804899434416,Green,False
42.58,42.93,42.58,42.93,4671,2024-10-17 11:00:00,XENE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,42.25,False,43.74,199981.08,4070624.9833333334,95907,42.443460678921596,42.15574123124157,Green,False
42.99,43.15,42.99,43.15,7321,2024-10-17 11:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,42.25,False,43.74,315510.69666666666,4386135.68,103228,42.48978649203704,42.202067044357015,Green,False
43.18,43.98,43.17,43.89,25784,2024-10-17 12:00:00,XENE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,42.25,False,43.74,1126245.12,5512380.8,129012,42.72765944253248,42.43993999485245,Green,False
43.9,43.93,43.69,43.78,7529,2024-10-17 12:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,42.25,False,43.74,329770.2,5842151.0,136541,42.78678931602962,42.49906986834959,Red,False
43.75,43.955,43.75,43.94,4718,2024-10-17 13:00:00,XENE,2024-10-17,09:30:00,15:30:00,inf,13:00:00,42.25,False,43.74,207033.7033333333,6049184.703333333,141259,42.82335782734787,42.535638379667844,Green,False
43.95,43.96,43.67,43.785,16436,2024-10-17 13:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,13:30:00,42.25,False,43.74,719978.98,6769163.683333334,157695,42.925670968219244,42.63795152053922,Red,False
43.81,43.92,43.23,43.34,31985,2024-10-17 14:00:00,XENE,2024-10-17,09:30:00,15:30:00,inf,14:00:00,42.25,False,43.74,1391240.8833333335,8160404.566666666,189680,43.02195575003515,42.73423630235512,Red,False
43.35,43.6,43.27,43.51,7413,2024-10-17 14:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,14:30:00,42.25,False,43.74,322168.98,8482573.546666667,197093,43.038431332754925,42.7507118850749,Green,False
43.5,43.52,43.09,43.52,18539,2024-10-17 15:00:00,XENE,2024-10-17,09:30:00,15:30:00,inf,15:00:00,42.25,False,43.74,804160.0233333334,9286733.57,215632,43.06751117644877,42.77979172876874,Green,False
43.55,43.56,43.24,43.29,89134,2024-10-17 15:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,15:30:00,42.25,False,43.74,3865147.3533333335,13151880.923333334,304766,43.154029397417474,42.86630994973745,Red,True
43.31,43.31,43.31,43.31,13411,2024-10-17 16:00:00,XENE,2024-10-17,09:30:00,15:30:00,inf,16:00:00,42.25,True,43.74,580830.41,13732711.333333334,318177,43.1606034796146,42.872884031934575,Green,False
43.5,43.74,43.1,43.3,29634,2024-10-17 17:30:00,XENE,2024-10-17,09:30:00,15:30:00,inf,17:30:00,42.25,True,43.74,1285522.92,15018234.253333334,347811,43.17929638031383,42.891576932633804,Red,False
43.38,43.78,43.05,43.5864,29186,2024-10-18 09:30:00,XENE,2024-10-18,09:30:00,15:30:00,inf,09:30:00,43.05,False,43.74,1268777.6834666668,1268777.6834666668,29186,43.47213333333334,43.08610971386825,Green,False
43.65,43.74,43.39,43.585,18879,2024-10-18 10:00:00,XENE,2024-10-18,09:30:00,15:30:00,inf,10:00:00,43.05,False,43.74,822589.495,2091367.178466667,48065,43.51122809667465,43.12520447720956,Red,False
43.56,43.7,43.555,43.605,9459,2024-10-18 10:30:00,XENE,2024-10-18,09:30:00,15:30:00,inf,10:30:00,43.05,False,43.74,412601.57999999996,2503968.7584666666,57524,43.52911408223814,43.143090462773046,Green,False
43.605,43.775,43.56,43.775,23757,2024-10-18 11:00:00,XENE,2024-10-18,09:30:00,15:30:00,inf,11:00:00,43.05,False,43.74,1038260.0900000002,3542228.848466667,81281,43.580035290740355,43.19401167127526,Green,False
43.715,44.1,43.715,43.865,7380,2024-10-18 11:30:00,XENE,2024-10-18,09:30:00,15:30:00,inf,11:30:00,43.05,False,43.74,323932.80000000005,3866161.648466667,88661,43.60611371929785,43.22009009983276,Green,False
