Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.85,25.85,25.85,25.85,144,2024-10-16 09:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,09:00:00,25.41,True,25.85,3722.4000000000005,3722.4000000000005,144,25.850000000000005,25.67915398500207,Green,False
25.69,25.69,25.41,25.53,113930,2024-10-16 09:30:00,YPF,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.41,False,25.85,2910151.966666667,2913874.3666666667,114074,25.543720450467827,25.372874435469893,Red,False
25.53,25.88,25.4401,25.835,144110,2024-10-16 10:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.41,False,25.85,3706273.8203333337,6620148.187000001,258184,25.64120234793791,25.470356332939975,Green,False
25.82,25.89,25.57,25.6,168083,2024-10-16 10:30:00,YPF,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.41,False,25.85,4317491.993333333,10937640.180333333,426267,25.659129560424176,25.488283545426242,Red,False
25.55,25.56,25.04,25.35,139698,2024-10-16 11:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.41,False,25.85,3536687.6999999993,14474327.880333332,565965,25.574598924550692,25.403752909552757,Red,False
25.38,25.44,25.11,25.12,87997,2024-10-16 11:30:00,YPF,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.41,False,25.85,2219577.663333333,16693905.543666665,653962,25.527332694662174,25.35648667966424,Red,False
25.11,25.17,25.01,25.04,95801,2024-10-16 12:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.41,False,25.85,2402050.4066666667,19095955.95033333,749763,25.46932290648289,25.298476891484956,Red,False
25.04,25.09,24.97,25.07,91556,2024-10-16 12:30:00,YPF,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.41,False,25.85,2292867.4266666668,21388823.377,841319,25.422964864694606,25.25211884969667,Green,False
25.06,25.095,24.98,25.09,66236,2024-10-16 13:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.41,False,25.85,1659542.9800000002,23048366.357,907555,25.39610972007206,25.225263705074127,Green,False
25.08,25.14,25.04,25.13,50481,2024-10-16 13:30:00,YPF,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.41,False,25.85,1267241.37,24315607.726999998,958036,25.380682695639827,25.209836680641892,Green,False
